Kode_Variabel,Kode_Subvariabel,Label
HSCODE,710220000,"Beans (vigna spp,phaseolus spp), frozen"
HSCODE,710290000,"Other leguminous vegetable, frozen"
HSCODE,710300000,"Spinach,new zealand spinach and orache spinach (garden spinach), froze"
HSCODE,710400000,"Sweet corn, frozen"
HSCODE,710800000,"Other vegetables, frozen"
HSCODE,710900000,"Mixtures of vegetables, frozen"
HSCODE,711201000,"Olives, preserved by sulphur dioxide gas"
HSCODE,711209000,"Olives, preserved in other preservation"
HSCODE,711401000,"Cucumber and gherkins, preserved by sulphur dioxide gas"
HSCODE,711409000,"Cucumber and gherkins, preserved in other preservation"
HSCODE,711511000,Mushrooms of the genus agaricus preserved by sulphur dioxide gas
HSCODE,711519000,Mushrooms of the genus agaricus preserved in other preservation
HSCODE,711591000,Other mushrooms and truffles preserved by sulphur dioxide gas
HSCODE,711599000,Other mushrooms and truffles preserved in other preservation
HSCODE,711901000,"Sweet corn, provisionally preserved"
HSCODE,711902000,"Chillies, provisionally preserved"
HSCODE,711903000,"Capers, provisionally preserved"
HSCODE,711904000,"Onions, preserved by sulphur dioxide gas"
HSCODE,711905000,"Onions, preserved other than by sulphur dioxide gas"
HSCODE,711906000,"Other vegetables, preserved by sulphur dioxide gas"
HSCODE,711909000,"Oth vegetables, mixtures of vegetables provisionally preserved"
HSCODE,712200000,"Onios, dried, whole, cut, sliced ,broken/in powder, but not further pr"
HSCODE,712310000,"Mushrooms (genus agaricus), dried,whole ,broken/in powder, but not fur"
HSCODE,712320000,"Wood ears (auricularia spp.),dried,whole ,broken/in powder, but not fu"
HSCODE,712330000,"Jelly fungi (tremella spp.),dried,whole, cut, broken/in powder,but not"
HSCODE,712391000,"Truffles, dried, whole, cut, sliced ,broken/in powder, but not further"
HSCODE,712392000,"Shiitake(dong-gu),dried,whole,cut,sliced ,broken/in powder, but not fu"
HSCODE,712399000,"Other mushrooms, dried, whole,cut,sliced ,broken/in powder, but not fu"
HSCODE,712901000,"Garlic, whole, cut, sliced ,broken/in powder, but not further prep"
HSCODE,712909000,"Other vegetables/mixtures of vegetables whole, cut, sliced, but not fu"
HSCODE,713101000,"Peas, dried, for sowing"
HSCODE,713109000,"Peas, dried, other than for sowing"
HSCODE,713201000,"Chickpeas(garbanzos), dried, for sowing"
HSCODE,713209000,"Chickpeas(garbanzos), dried, other than for sowing"
HSCODE,713311000,"Beans (vigna mungo hepper/vigna radiata wilczek), dried, for sowing"
HSCODE,713319000,"Beans (vigna mungo hepper/vigna radiata wilczek), dried, other than fo"
HSCODE,713321000,"Small red (adzuki) beans (phaseolus or vigna angularis), dried, for so"
HSCODE,713329000,"Small red(adzuki) beans(phaseolus/vigna) dried, other than for sowing"
HSCODE,713331000,"Kidney beans, including white pea beans (phaseolus vulgaris),dried,for"
HSCODE,713339000,"Kidney beans, including white pea beans dried, other than for sowing"
HSCODE,713391000,"Other beans, dried, for sowing"
HSCODE,713399000,"Other beans,dried,other than for sowing"
HSCODE,713401000,"Lentils, dried, for sowing"
HSCODE,713409000,"Lentils, dried, other than for sowing"
HSCODE,713501000,"Broad beans & horse beans, dried, for sowing"
HSCODE,713509000,"Broad beans & horse beans, dried, other than for sowing"
HSCODE,713901000,"Other dried leguminous vegetables, for sowing"
HSCODE,713909000,"Other dried leguminous vegetables, other than for sowing"
HSCODE,714101100,"Manioc (cassava),dried chips sliced or in form of pellets"
HSCODE,714101900,Manioc (cassava) sliced or in form of pellets
HSCODE,714109000,"Manioc (cassava), in other form"
HSCODE,714200000,Sweet potatoes
HSCODE,714901000,Sago pith
HSCODE,714909000,"Arrowroot, salep, jerusalem artichokes, & similar roots/tubers with hi"
HSCODE,801110000,"Coconuts, desiccated, fresh or dried"
HSCODE,801190000,"Coconuts, other than desiccated fresh or dried"
HSCODE,801210000,"Brazil nuts, in shell, fresh or dried"
HSCODE,801220000,"Brazil nuts, shelled, fresh or dried"
HSCODE,801310000,"Cashew nuts, in shell, fresh or dried"
HSCODE,801320000,"Cashew nuts, shelled, fresh or dried"
HSCODE,802110000,"Almonds, in shell, fresh or dried"
HSCODE,802120000,"Almonds, shelled, fresh or dried"
HSCODE,802210000,"Hazelnut/filberts, in shell, fresh or dried"
HSCODE,802220000,"Hazelnut/filberts, shelled, fresh/dried"
HSCODE,802310000,"Walnuts, in shell, fresh or dried"
HSCODE,802320000,"Walnuts, shelled, fresh or dried"
HSCODE,802400000,"Chestnuts (castanea spp.), fresh/dried ,whether or not,shelled or peel"
HSCODE,802500000,"Pictachios, fresh or dried"
HSCODE,802600000,"Macadamia nuts,fresh or dried ,whether or not,shelled or peeled"
HSCODE,802901000,"Areca nuts, fresh or dried"
HSCODE,802909000,"Other nuts, fresh or dried"
HSCODE,803001000,"Pisang mas, pisang rastali, pisang berangan & pisang embun, fresh/drie"
HSCODE,803009000,"Other bananas, including plantains, fresh or dried."
HSCODE,804100000,"Dates, fresh or dried"
HSCODE,804200000,"Figs, fresh or dried"
HSCODE,804300000,"Pineapples, fresh or dried"
HSCODE,804400000,"Avocados, fresh or dried"
HSCODE,804501000,Guavas
HSCODE,804502000,Mangoes
HSCODE,804503000,Mangoesteens
HSCODE,805100010,"Oranges, fresh"
HSCODE,805100020,"Oranges, dried"
HSCODE,805200000,"Mandarin (incl. tangerines & satsumas), & similar citrus hybrids, fres"
HSCODE,805400000,"Grapefruit, including pomelos fresh or dried"
HSCODE,805500000,"Lemons and limes, fresh or dried"
HSCODE,805900000,"Other citrus fruit, fresh or dried"
HSCODE,806100000,"Grapes, fresh"
HSCODE,806200000,"Grapes, dried"
HSCODE,807110000,"Watermelons, fresh"
HSCODE,807190000,"Other melons, fresh"
HSCODE,807201000,"Mardi backross solo (betik solo), fresh"
HSCODE,807209000,"Other papaws (papayas), fresh"
HSCODE,808100000,"Apples, fresh"
HSCODE,808200000,"Pears and quinces, fresh"
HSCODE,809100000,"Apricots, fresh"
HSCODE,809200000,"Cherries, fresh"
HSCODE,809300000,"Peaches, including nectarines, fresh"
HSCODE,809400000,"Plums and sloes, fresh"
HSCODE,810100000,"Strawberries, fresh"
HSCODE,810200000,"Raspberries, blackberries, mulberries, loganberries, fresh"
HSCODE,810400000,"Cranberries, bilberries & other fruits of the genus vaccinium, fresh"
HSCODE,810500000,"Kiwi fruit, fresh"
HSCODE,810600000,"Durians, fresh"
HSCODE,810901000,"Longans, fresh"
HSCODE,810902000,"Lychees, fresh"
HSCODE,810903000,"Rambutan, fresh"
HSCODE,810904010,"Langsat, fresh"
HSCODE,810904020,"Starfruit, fresh"
HSCODE,810905000,"Jackfruits (cempedak and nangka), fresh"
HSCODE,810906000,"Tamarinds, fresh"
HSCODE,810907000,"Mata kucing, frseh"
HSCODE,810908000,"Black, white or red currants and gooseberries,fresh"
HSCODE,810909000,"Other fruit, fresh"
HSCODE,811100000,"Strawberries, uncooked or cooked by steaming or boiling water, frozen"
HSCODE,811200000,"Raspberries,blackberries,mulberries, loganberries,currant,gooseberries"
HSCODE,811900000,"Other fruit and nuts,uncooked/cooked by steaming or boiling water, fro"
HSCODE,812100000,"Cherries, provisionally preserved"
HSCODE,812900000,"Oth fruit & nut,provisionally preserved"
HSCODE,813100000,"Apricots, dried"
HSCODE,813200000,"Prunes, dried"
HSCODE,813300000,"Apples, dried"
HSCODE,813401000,"Longans, dried"
HSCODE,813402000,"Tamarinds, dried"
HSCODE,813409000,"Other fruit, dried,"
HSCODE,813501000,Mixture of which cashew nuts or brazil nuts/dried fruit predominate by
HSCODE,813502000,Mixture of which dates/nuts other than cashew nuts/brazil nut predmnt
HSCODE,813509000,Other mixtures of nuts or dried fruits
HSCODE,814000010,"Peel of citrus fruit or melons, watermelons, fresh"
HSCODE,814000020,"Peel of citrus fruit or melons, watermelons, frozen"
HSCODE,814000030,"Peel of citrus fruit or melons, watermelons, dried"
HSCODE,814000090,"Peel of citrus fruit or melons, watermelons, provisionally preserved"
HSCODE,901111000,"Arabica wib or robusta oib, not roasted not decaffeinated"
HSCODE,901119000,"Oth coffee,not roasted,not decaffeinated"
HSCODE,901121000,"Arabica wib or robusta oib, not roasted decaffeinated"
HSCODE,901129000,"Oth coffee, not roasted, decaffeinated"
HSCODE,901211000,"Coffee, roasted, not decaffeinated, unground"
HSCODE,901212000,"Coffee, roasted, not decaffeinated, ground"
HSCODE,901221000,"Coffee, roasted, decaffeinated,unground"
HSCODE,901222000,"Coffee, roasted, decaffeinated, ground"
HSCODE,901901000,Coffee husks and skins
HSCODE,901902000,Coffee substitutes containing coffee
HSCODE,902101000,"Green tea (not fermented), in packing <= 3 kg, leaf"
HSCODE,902109000,"Green tea (not fermented), in packing <= 3 kg, other than leaf"
HSCODE,902201000,"Green tea (not fermented), in packing > 3 kg, leaf"
HSCODE,902209000,"Green tea (not fermented), in packing > 3 kg, other than leaf"
HSCODE,902301000,"Black tea (fermented),in packing <= 3 kg leaf"
HSCODE,902309000,"Black tea (fermented),in packing <= 3 kg other than leaf"
HSCODE,902401000,"Black tea (fermented), in packing > 3 kg leaf"
HSCODE,902409000,"Black tea (fermented), in packing > 3 kg other than leaf"
HSCODE,903000000,Mate
HSCODE,904111000,"White pepper, neither crushed nor ground"
HSCODE,904112000,"Black pepper, neither crushed nor ground"
HSCODE,904119000,"Other pepper, neither crushed nor ground"
HSCODE,904121000,"White pepper, crushed or ground"
HSCODE,904122000,"Black pepper, crushed or ground"
HSCODE,904129000,"Other pepper, crushed or ground"
HSCODE,904201000,"Chillies, dried"
HSCODE,904202000,"Chillies, crushed or ground"
HSCODE,904209000,"Oth fruits of the genus capsicum/ pimenta, dried or crushed or ground"
HSCODE,905000010,Vanilla whole
HSCODE,905000090,Other vanilla
HSCODE,906110000,"Cinnamon (cinnamomum zeylanicum blume),neither crushed nor ground"
HSCODE,906190000,Cinnamon-tree flowers neither crushed nor ground
HSCODE,906200000,"Cinnamon and cinnamon-tree flowers, crushed or ground"
HSCODE,907000010,"Cloves, whole fruit"
HSCODE,907000020,"Cloves, cloves and stems"
HSCODE,908100010,"Nutmeg, in shell"
HSCODE,908100020,"Nutmeg, shelled"
HSCODE,908200000,Mace
HSCODE,908300000,Cardamoms
HSCODE,909101000,Seeds of anise
HSCODE,909102000,Seeds of badian
HSCODE,909200000,Seeds of coriander
HSCODE,909300000,Seeds of cumin
HSCODE,909400000,Seeds of caraway
HSCODE,909500000,Seeds of fennel or juniper berries
HSCODE,910100000,Ginger
HSCODE,910200000,Saffron
HSCODE,910300000,Turmeric (curcuma)
HSCODE,910910000,Mixtures of spices
HSCODE,910991000,Thyme; bay leaves
HSCODE,910992000,Curry
HSCODE,910999000,Other spices
HSCODE,1001100000,Durum wheat
HSCODE,1001901100,"Meslin, for human consumption"
HSCODE,1001901900,"Other wheat, for human consumption"
HSCODE,1001909100,"Meslin, not for human consumption"
HSCODE,1001909900,"Other wheat, not for human consumption"
HSCODE,1002000000,Rye
HSCODE,1003000000,Barley
HSCODE,1004000000,Oats
HSCODE,1005100000,"Maize (corn), seeds"
HSCODE,1005901000,Popcorn
HSCODE,1005909000,"Maize (corn), other than seeds"
HSCODE,1006100000,Rice in the husk (paddy or rough)
HSCODE,1006201000,"Thai hom mali rice, husked (brown)"
HSCODE,1006209000,Other husked (brown) rice
HSCODE,1006301500,Thai hom mali rice
HSCODE,1006301900,"Fragrant rice, broken > 25% semi-milled or wholly milled rice"
HSCODE,1006302000,"Parboiled rice, semi-milled or wholly milled rice"
HSCODE,1006303000,"Glutinous rice (pulot), semi-milled or wholly milled rice"
HSCODE,1006309000,"Other milled rice, whether/not polished or glazed"
HSCODE,1006400000,Broken rice
HSCODE,1007000000,Grain sorghum
HSCODE,1008100000,Buckwheat
HSCODE,1008200000,Millet
HSCODE,1008300000,Canary seed
HSCODE,1008900000,Other cereals
HSCODE,1101001000,Wheat flour
HSCODE,1101002000,Meslin flour
HSCODE,1102100000,Rye flour
HSCODE,1102200000,Maize (corn) flour
HSCODE,1102900010,Rice flour
HSCODE,1102900090,Other cereal flours
HSCODE,1103112000,Groats and meals of durum or hard wheat semolina
HSCODE,1103119000,Other groats and meals of wheat
HSCODE,1103130000,Groats and meals of maize (corn)
HSCODE,1103191000,Groats and meals of meslin
HSCODE,1103192000,Groats and meals of rice
HSCODE,1103199000,Groats and meals of other cereals
HSCODE,1103200000,Cereal pellets
HSCODE,1104120000,Rolled/flaked grains of oats
HSCODE,1104191000,Rolled/flaked grains of maize (corn)
HSCODE,1104199000,Rolled/flaked grains of other cereals
HSCODE,1104220000,Other worked grains of oats
HSCODE,1104230000,Other worked grains of maize (corn)
HSCODE,1104292000,Other worked grains of barley
HSCODE,1104299000,Other worked grains of other cereals
HSCODE,1104300000,"Germ of cereals, whole, rolled, flaked or ground"
HSCODE,1105100000,"Flour, meal and powder of potatoes"
HSCODE,1105200000,"Flakes, granules and pellets of potatoes"
HSCODE,1106100000,"Flour, meal and powder of the dried leguminous vegetables of heading 0"
HSCODE,1106201000,"Flour, meal & powder of manioc (cassava)"
HSCODE,1106202100,Meal of sago
HSCODE,1106202900,Flour and powder of sago
HSCODE,1106209000,"Flour, meal & powder of roots or tubers of heading 07.14"
HSCODE,1106300000,"Flour,meal and powder of the dried leguminous vegetables of prod.chapt"
HSCODE,1107100000,"Malt, not roasted"
HSCODE,1107200000,"Malt, roasted"
HSCODE,1108110000,Wheat starch
HSCODE,1108120000,Maize (corn) starch
HSCODE,1108130000,Potato starch
HSCODE,1108140000,Manioc (cassava) starch
HSCODE,1108191000,Sago starch
HSCODE,1108199000,Other starches
HSCODE,1108200000,Inulin
HSCODE,1109000000,"Wheat gluten, whether or not dried"
HSCODE,1201001000,"Soya beans, whether or not broken, suitable for sowing"
HSCODE,1201009000,"Other soya beans, whether or not broken"
HSCODE,1202101000,"Ground nuts, not roasted or otherwise cooked, in shell, suitable for s"
HSCODE,1202109000,"Oth ground nuts, not roasted/otherwise cooked, in shell"
HSCODE,1202200000,"Ground nuts, shelled"
HSCODE,1203000000,Copra
HSCODE,1204000000,"Linseed, whether or not broken."
HSCODE,1205100000,Low erucic acid rape or colza seeds whether or not broken
HSCODE,1205900000,Other rape or colza seeds whether or not broken
HSCODE,1206000000,"Sunflower seeds, whether or not broken"
HSCODE,1207200000,"Cotton seeds, whether or not broken"
HSCODE,1207400000,"Sesamum seeds, whether or not broken"
HSCODE,1207500000,"Mustard seeds, whether or not broken"
HSCODE,1207910000,"Poppy seeds, whether or not broken"
HSCODE,1207992000,Palm nuts and kernels whether or not broken
HSCODE,1207993000,Safflower seeds whether or not broken
HSCODE,1207999000,"Other oil seeds & oleaginous fruits, whether or not broken"
HSCODE,1208100000,Flours and meals of soya beans
HSCODE,1208900000,"Flours&meal of oth oil seed/oleaginous fruits, other than those of mus"
HSCODE,1209100000,"Sugar beet seed, of a kind used for sowing"
HSCODE,1209210000,"Lucerne (alfalfa) seed, of a kind used for sowing"
HSCODE,1209220000,"Clover (trifolium spp.) seed, of a kind used for sowing"
HSCODE,1209230000,"Fescue seed, of a kind used for sowing"
HSCODE,1209240000,"Kentucky blue grass seed, of a kind used for sowing"
HSCODE,1209250000,"Rye grass(lolium multiflorum lam,lolium perenne l.) seed, kind used fo"
HSCODE,1209290000,"Other seeds of forage plants, of a kind used for sowing"
HSCODE,1209300000,Seeds of herbaceous plants cultivated principally for their flowers
HSCODE,1209910000,"Vegetable seeds,of a kind used for sowing"
HSCODE,1209991000,"Rubber seeds, kenaf seeds, of a kind used for sowing"
HSCODE,1209999000,Other seeds of a kind used for sowing
HSCODE,1210100000,"Hop cones,neither ground nor powdered, nor in the form of pellets"
HSCODE,1210200000,"Hop cones, ground, powdered or in the form of pellets; lupulin"
HSCODE,1211201000,"Ginseng roots, cut, crushed/powdered form"
HSCODE,1211209000,"Ginseng roots, in other forms"
HSCODE,1211301000,"Coca leaf, cut, crushed/powdered form"
HSCODE,1211309000,"Coca leaf, in other forms"
HSCODE,1211400000,Poppy straw
HSCODE,1211901100,"Cannabis, in cut, crushed or powdered form, used for pharmacy"
HSCODE,1211901200,"Cannabis, other form, used for pharmacy"
HSCODE,1211901300,Rauwolfia serpentina roots used for pharmacy
HSCODE,1211901400,"Other plants, in cut, crushed or powdered form, used for pharmacy"
HSCODE,1211901900,"Other plants, in other forms used for pharmacy"
HSCODE,1211909100,"Pyrethrum, in cut, crushed or powdered form"
HSCODE,1211909200,"Pyrethrum, in other form"
HSCODE,1211909400,"Sandalwood, in cut, crushed or powdered form"
HSCODE,1211909500,"Gaharu wood chips, in cut, crushed or powdered form"
HSCODE,1211909600,"Liquorice roots, in cut, crushed or powdered form"
HSCODE,1211909900,"Oth plants, in cut, crushed/powdered form, used for other purposes"
HSCODE,1212201100,"Seaweeds & oth algae,fresh,chilled/dried of a kind used in pharmacy"
HSCODE,1212201900,"Seaweeds & oth algae,fresh,chilled/dried ,used in dyeing,tanning,perfu"
HSCODE,1212202000,"Seaweeds & oth algae,fresh,chilled/dried , for oth,not for human consu"
HSCODE,1212209000,"Oth seaweeds & oth algae, fresh, chilled , dried,primarily for human c"
HSCODE,1212910000,Sugar beet
HSCODE,1212991100,"Sugar cane, suitable for sowing"
